player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
703460,24/25,Maccabi Tel Aviv,Ligat ha'Al,22.0,130.0,2.0,1150.0,Dor Turgeman (703460),2003-10-24,Israel,Attack - Centre-Forward,Attack,both,186.0,New England Revolution,626,4500000.0,2025-06-12,10.173913043478262,0.1565217391304348,10.330434782608696,22.8
1178190,24/25,Inter Under 17,Under 17 - B,22.0,100.0,3.0,900.0,Mirko Franchi (1178190),2008-05-24,Italy,Attack - Centre-Forward,Attack,,0.0,Inter Under 18,75868,,,10.0,0.30000000000000004,10.3,18.2
1023519,24/25,SC Freiburg U19,U19 Nachwuchsliga - Gr. A,13.0,110.0,1.0,970.0,Luca Schulten (1023519),2006-10-18,Germany,Attack - Centre-Forward,Attack,,191.0,SC Freiburg II,245,50000.0,2025-09-04,10.206185567010309,0.09278350515463918,10.298969072164947,19.8
928046,24/25,Roma U20,Primavera 1,22.0,140.0,6.0,1280.0,Giulio Misitano (928046),2005-01-30,Italy,Attack - Centre-Forward,Attack,right,0.0,Atalanta U23,41110,500000.0,2025-06-26,9.84375,0.421875,10.265625,21.5
1135611,24/25,Crystal Palace U18,U18 Premier League,8.0,90.0,1.0,800.0,Jesse Derry (1135611),2007-06-30,England,Attack - Right Winger,Attack,,0.0,Chelsea FC U21,9250,,,10.125,0.1125,10.2375,19.1
1048143,24/25,Südtirol Primavera,Primavera 2 - A,25.0,150.0,1.0,1330.0,Frederick Samuel Ndongue (1048143),2006-07-16,Cameroon  France,Attack - Right Winger,Attack,,0.0,Calcio Lecco 1912,5514,200000.0,2025-05-27,10.150375939849624,0.06766917293233084,10.218045112781954,20.1
866247,24/25,Fiorentina Primavera,Primavera 1,32.0,170.0,10.0,1600.0,Tommaso Rubino (866247),2006-11-10,Italy,Midfield - Attacking Midfield,Midfield,right,179.0,Carrarese Calcio 1908,4159,1200000.0,2025-06-26,9.5625,0.5625,10.125,19.8
650472,24/25,De Graafschap Doetinchem U21,U21 Div. 2 Spring,11.0,100.0,0.0,890.0,Blnd Hassan (650472),2003-08-12,Iraq  Netherlands,Attack - Left Winger,Attack,right,183.0,Duhok SC,13598,75000.0,2025-06-08,10.112359550561797,0.0,10.112359550561797,23.0
1185190,24/25,1.FC Nürnberg U17,U17 Nachwuchsliga - Liga A,10.0,100.0,0.0,890.0,Tino Kusanovic (1185190),2008-03-08,Croatia  Germany,Attack - Centre-Forward,Attack,right,187.0,1.FC Nuremberg II,473,300000.0,2025-05-15,10.112359550561797,0.0,10.112359550561797,18.4
1228320,24/25,Stade Reims B,National 3 - Grp. E,16.0,120.0,0.0,1090.0,Pape Sissoko (1228320),2005-12-16,Mali,Attack - Centre-Forward,Attack,right,0.0,Debreceni VSC,84,100000.0,2025-06-02,9.908256880733946,0.0,9.908256880733946,20.7
818025,24/25,FC Sochi,1.Division,18.0,110.0,1.0,1010.0,Pavel Meleshin (818025),2004-03-25,Russia,Attack - Centre-Forward,Attack,right,188.0,FC Sochi,41231,800000.0,2025-06-01,9.801980198019802,0.0891089108910891,9.89108910891089,22.4
1028399,24/25,Sassuolo Primavera,Primavera 1,33.0,160.0,7.0,1520.0,Borna Knezovic (1028399),2005-07-29,Croatia,Midfield - Attacking Midfield,Midfield,left,188.0,US Salernitana 1919,380,800000.0,2025-06-26,9.473684210526315,0.41447368421052627,9.88815789473684,21.1
1057586,24/25,Sassuolo Under 18,Under 18,31.0,170.0,1.0,1560.0,Giovanni Chiricallo (1057586),2007-05-29,Italy,Attack - Centre-Forward,Attack,right,181.0,Sassuolo Primavera,19114,,,9.807692307692308,0.057692307692307696,9.865384615384617,19.2
747255,24/25,Penybont FC,Cymru Premier,31.0,160.0,7.0,1550.0,James Crole (747255),2004-02-22,Wales,Attack - Centre-Forward,Attack,right,0.0,Penybont FC,62026,100000.0,2025-09-01,9.290322580645162,0.40645161290322585,9.696774193548388,22.5
1027830,24/25,Hannover 96 U19,U19 Nachwuchsliga - Gr. E,10.0,70.0,0.0,650.0,Matti Tjaden (1027830),2006-06-28,Germany,Midfield - Attacking Midfield,Midfield,,0.0,Hannover 96 II,1065,100000.0,2025-09-05,9.692307692307693,0.0,9.692307692307693,20.1
865590,24/25,Adelaide United,A-League Men,26.0,130.0,0.0,1210.0,Archie Goodwin (865590),2004-11-07,Australia,Attack - Centre-Forward,Attack,right,179.0,Charlotte FC,78435,750000.0,2025-09-11,9.669421487603307,0.0,9.669421487603307,21.8
806281,24/25,Almere City FC U23,Tweede Divisie,29.0,130.0,2.0,1230.0,David Garden (806281),2004-06-20,Netherlands,Attack - Centre-Forward,Attack,right,0.0,Quick Boys,7110,0.0,2025-06-09,9.51219512195122,0.14634146341463414,9.658536585365855,22.2
1153628,24/25,1.FC Heidenheim 1846 U19,U19 Nachwuchsliga - Gr. A,8.0,70.0,1.0,670.0,Yannik Wagner (1153628),2007-05-09,Germany,Attack - Left Winger,Attack,left,182.0,1.FC Heidenheim 1846,2036,,,9.402985074626866,0.13432835820895522,9.537313432835822,19.3
954167,24/25,Kasimpasa U19,U19 Süper Lig,25.0,150.0,0.0,1430.0,Sarp Yavrucu (954167),2005-03-17,Türkiye,Attack - Centre-Forward,Attack,right,180.0,Ankara Demirspor,12524,75000.0,2025-03-19,9.44055944055944,0.0,9.44055944055944,21.4
930781,24/25,Spezia Calcio,Serie B,35.0,170.0,2.0,1640.0,Pio Esposito (930781),2005-06-28,Italy,Attack - Centre-Forward,Attack,right,191.0,Inter Milan,46,25000000.0,2025-06-01,9.329268292682926,0.10975609756097561,9.439024390243901,21.1
1065485,24/25,Palermo Primavera,Primavera 2 - B,27.0,150.0,0.0,1440.0,Salvatore Di Mitri (1065485),2006-08-12,Italy,Attack - Centre-Forward,Attack,,0.0,Palermo Primavera,11493,200000.0,2025-05-27,9.375,0.0,9.375,20.0
928032,24/25,Roma U20,Primavera 1,30.0,140.0,7.0,1420.0,Leonardo Graziani (928032),2005-05-21,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,Delfino Pescara 1936,2921,700000.0,2025-06-26,8.873239436619718,0.44366197183098594,9.316901408450704,21.2
814820,24/25,Crystal Palace U21,Premier League 2,10.0,90.0,0.0,870.0,Ademola Ola-Adebomi (814820),2003-09-03,England  Nigeria,Attack - Centre-Forward,Attack,left,195.0,WSG Tirol,2446,300000.0,2025-05-29,9.310344827586206,0.0,9.310344827586206,23.0
816001,24/25,Caernarfon Town,Cymru Premier,32.0,160.0,1.0,1570.0,Louis Lloyd (816001),2003-10-15,Wales,Attack - Centre-Forward,Attack,,182.0,St. Johnstone FC,2578,125000.0,2025-05-18,9.171974522292993,0.057324840764331204,9.229299363057324,22.8
935250,24/25,FC Volendam U21,U21 Div. 2 Spring,9.0,80.0,4.0,820.0,Mauro Zijlstra (935250),2004-11-09,Indonesia  Netherlands,Attack - Centre-Forward,Attack,right,188.0,FC Volendam,724,75000.0,2025-06-08,8.78048780487805,0.43902439024390244,9.219512195121952,21.8
1142308,24/25,Meyrin FC,1. Liga gr. 1,16.0,110.0,1.0,1100.0,Benjamin Keita (1142308),2004-12-10,Switzerland  Senegal,Attack - Centre-Forward,Attack,right,180.0,Servette FC,61,50000.0,2025-06-09,9.0,0.08181818181818182,9.081818181818182,21.7
829820,24/25,SC Freiburg II,Regionalliga Südwest,30.0,150.0,8.0,1580.0,Yann Sturm (829820),2005-03-21,Germany,Midfield - Left Midfield,Midfield,right,182.0,FC Ingolstadt 04,4795,500000.0,2025-06-10,8.544303797468356,0.45569620253164556,9.000000000000002,21.4
1135366,24/25,West Ham United U18,U18 Premier League,24.0,140.0,2.0,1420.0,Elisha Sowumni (1135366),2007-07-01,England,Attack - Right Winger,Attack,,0.0,West Ham United U21,9267,,,8.873239436619718,0.1267605633802817,9.0,19.1
1185684,24/25,Modena Under 17,Under 17 - A,21.0,130.0,1.0,1320.0,Edoardo Colpo (1185684),2008-10-29,Italy,Attack - Centre-Forward,Attack,,0.0,Modena Primavera,14908,,,8.863636363636363,0.06818181818181818,8.931818181818182,17.8
1301517,24/25,Milan Under 17,Under 17 - B,22.0,90.0,0.0,910.0,Riccardo Pinessi (1301517),2008-03-31,Italy,Attack - Second Striker,Attack,,0.0,Milan Under 18,76093,,,8.901098901098901,0.0,8.901098901098901,18.4
1106478,24/25,FC Sochaux-Montbéliard U19,National U19 - Grp. B,26.0,150.0,0.0,1520.0,Victor Joseph (1106478),2006-04-10,Haiti  France,Midfield - Attacking Midfield,Midfield,left,178.0,FC Sochaux-Montbéliard,750,,,8.881578947368421,0.0,8.881578947368421,20.4
1026790,24/25,Aalborg BK U19,U19 Boys League,23.0,130.0,0.0,1320.0,Bertram Skovgaard (1026790),2007-02-21,Denmark,Attack - Centre-Forward,Attack,right,187.0,Aalborg BK,1053,,,8.863636363636363,0.0,8.863636363636363,19.5
1160452,24/25,Aston Villa U18,U18 Premier League,15.0,110.0,4.0,1160.0,Cole Brannigan (1160452),2007-05-12,Northern Ireland,Attack - Left Winger,Attack,left,172.0,Aston Villa U21,12124,,,8.534482758620689,0.3103448275862069,8.844827586206895,19.3
1081159,24/25,Sunderland AFC U21,Premier League 2,10.0,90.0,1.0,940.0,Trey Samuel-Ogunsuyi (1081159),2006-12-26,Belgium  England,Attack - Centre-Forward,Attack,right,190.0,Falkirk FC,1191,,,8.617021276595745,0.09574468085106383,8.712765957446809,19.6
631846,24/25,SC Buochs,2. Liga Inter - Gr. 3,29.0,150.0,0.0,1550.0,Nik Dubler (631846),2004-04-02,Switzerland,Midfield - Attacking Midfield,Midfield,,171.0,SC Buochs,5503,0.0,2024-06-06,8.709677419354838,0.0,8.709677419354838,22.4
1299866,24/25,Chelsea FC U18,U18 Premier League,18.0,110.0,3.0,1180.0,Chizaram Ezenwata (1299866),2008-09-05,England,Attack - Centre-Forward,Attack,,183.0,Chelsea FC U21,9250,,,8.389830508474576,0.22881355932203387,8.61864406779661,18.0
1131849,24/25,Derby County U18,U18 Premier League,22.0,130.0,5.0,1410.0,Justin Oguntolu (1131849),2006-10-29,England  Nigeria,Attack - Centre-Forward,Attack,right,188.0,Derby County U21,39337,,,8.297872340425531,0.3191489361702128,8.617021276595745,19.8
1175303,24/25,Roma Under 18,Under 18,30.0,130.0,3.0,1390.0,Manuel Scacchi (1175303),2007-01-19,Italy,Midfield - Attacking Midfield,Midfield,left,0.0,Roma U20,11997,,,8.41726618705036,0.19424460431654675,8.611510791366907,19.6
1199982,24/25,FC Schaffhausen II,2. Liga Inter - Gr. 4,13.0,100.0,0.0,1050.0,Nenad Pejic (1199982),2007-09-28,Germany,Attack - Centre-Forward,Attack,right,194.0,FC Schaffhausen,1277,,,8.571428571428571,0.0,8.571428571428571,18.9
1049598,24/25,Juventus Primavera,Primavera 1,29.0,110.0,1.0,1180.0,Diego Pugno (1049598),2006-07-07,Italy,Attack - Centre-Forward,Attack,right,179.0,Juventus Next Gen,41101,300000.0,2025-06-26,8.389830508474576,0.07627118644067796,8.466101694915254,20.1
882988,24/25,Atalanta BC UEFA U19,UEFA Youth League,6.0,60.0,2.0,660.0,Candas Fiogbe (882988),2005-01-18,Benin,Attack - Second Striker,Attack,right,0.0,Atalanta U23,41110,275000.0,2025-06-26,8.181818181818182,0.2727272727272727,8.454545454545455,21.6
958974,24/25,Torino Under 18,Under 18,24.0,90.0,1.0,970.0,Rafael Melo (958974),2007-05-09,Portugal,Attack - Centre-Forward,Attack,right,181.0,Torino Primavera,12130,,,8.350515463917526,0.09278350515463918,8.443298969072165,19.3
855185,24/25,US Orléans B,National 3 - Grp. F,22.0,130.0,1.0,1400.0,Destin Banzouzi (855185),2004-02-03,Congo  France,Attack - Centre-Forward,Attack,right,188.0,Football Bourg-en-Bresse Péronnas 01,2972,,,8.357142857142858,0.06428571428571428,8.421428571428573,22.5
979754,24/25,Frosinone Primavera,Primavera 2 - B,9.0,80.0,4.0,900.0,Kristians Mezsargs (979754),2006-02-03,Latvia,Attack - Centre-Forward,Attack,right,0.0,Como Primavera,14694,175000.0,2025-05-27,8.0,0.4,8.4,20.5
1076589,2025,Club Alianza Lima II,Liga 3,10.0,90.0,0.0,970.0,Víctor Guzmán (1076589),2006-03-25,Peru,Attack - Centre-Forward,Attack,left,191.0,Sporting CP U23,67909,75000.0,2025-06-11,8.350515463917526,0.0,8.350515463917526,20.4
1091994,2025,RB Bragantino U20,Copinha,5.0,60.0,2.0,670.0,Filipe (1091994),2006-02-13,Brazil,Attack - Left Winger,Attack,right,0.0,RB Bragantino U20,19325,,,8.059701492537313,0.26865671641791045,8.328358208955223,20.5
788159,2025,Shanghai Shenhua U21,U21 League (Playoff),6.0,60.0,0.0,650.0,Jiawen Han (788159),2004-06-28,China,Attack - Left Winger,Attack,both,173.0,Shanghai Shenhua U21,107868,,,8.307692307692308,0.0,8.307692307692308,22.1
1103623,24/25,Avellino Primavera,Primavera 2 - B,14.0,100.0,0.0,1090.0,Salvatore Fusco (1103623),2005-07-03,Italy,Attack - Centre-Forward,Attack,,0.0,Without Club,515,100000.0,2025-06-18,8.256880733944955,0.0,8.256880733944955,21.1
976456,24/25,Parma Primavera,Primavera 2 - A,26.0,120.0,1.0,1320.0,Melvin Nwajei (976456),2006-05-29,Italy  Nigeria,Attack - Right Winger,Attack,right,178.0,Parma Primavera,5243,175000.0,2025-05-27,8.181818181818182,0.06818181818181818,8.25,20.2
1074987,24/25,Milan Under 17,Under 17 - B,26.0,140.0,2.0,1550.0,Simon La Mantia (1074987),2008-05-20,Italy  Argentina,Midfield - Central Midfield,Midfield,,0.0,AC Milan Primavera,10958,,,8.129032258064516,0.11612903225806452,8.24516129032258,18.2
919709,2025,SK Djerv 1919,Norsk Tipping-Ligaen avd. 5,18.0,120.0,0.0,1310.0,Mads Solberg Johannesen (919709),2004-12-03,Norway,Attack,Attack,,0.0,SK Djerv 1919,48392,,,8.244274809160306,0.0,8.244274809160306,21.7
708454,24/25,Club Brugge KV,JPL Champions PO,9.0,60.0,1.0,680.0,Romeo Vermant (708454),2004-01-24,Belgium,Attack - Centre-Forward,Attack,right,184.0,Club Brugge KV,2282,6000000.0,2025-06-11,7.9411764705882355,0.1323529411764706,8.073529411764707,22.6
1083760,24/25,Fulham FC U18,U18 Premier League,18.0,110.0,2.0,1250.0,Tom Wingate (1083760),2006-12-27,England,Attack - Centre-Forward,Attack,right,182.0,Fulham FC U21,9262,,,7.92,0.14400000000000002,8.064,19.6
1253653,24/25,Cagliari Under 17,Under 17 - B,26.0,140.0,1.0,1600.0,Giovanni Andrea Cardu (1253653),2008-05-11,Italy,Attack - Right Winger,Attack,,0.0,Cagliari Primavera,11676,,,7.874999999999999,0.05625,7.9312499999999995,18.3
1042216,24/25,FK Hodonin,MSFL,32.0,150.0,5.0,1760.0,Tibor Jager (1042216),2003-10-05,Czech Republic,Attack - Left Winger,Attack,left,0.0,1.SK Prostejov,13718,,,7.670454545454545,0.2556818181818182,7.926136363636363,22.9
1035659,24/25,LOSC Lille B,National 3 - Grp. E,20.0,120.0,5.0,1420.0,Younes Lachaab (1035659),2005-01-06,France  Algeria,Attack - Left Winger,Attack,right,176.0,LOSC Lille B,12765,50000.0,2025-06-02,7.605633802816901,0.31690140845070425,7.922535211267605,21.6
800995,24/25,AZ Alkmaar U21,Keuken Kampioen Divisie,31.0,150.0,3.0,1740.0,Ro-Zangelo Daal (800995),2004-02-10,Netherlands,Attack - Left Winger,Attack,right,173.0,AZ Alkmaar,1090,750000.0,2025-05-27,7.758620689655173,0.15517241379310345,7.913793103448276,22.5
1304533,24/25,Fiorentina Under 17,Under 17 - C,22.0,120.0,2.0,1390.0,Federico Tonti (1304533),2008-02-10,Italy,Attack - Centre-Forward,Attack,right,0.0,Cesena Under 18,101158,,,7.769784172661871,0.12949640287769784,7.899280575539569,18.5
808767,24/25,MVV Maastricht,Keuken Kampioen Divisie,29.0,110.0,3.0,1290.0,Camil Mmaee (808767),2004-02-21,Morocco  Belgium,Attack - Right Winger,Attack,left,184.0,MVV Maastricht,384,400000.0,2025-06-08,7.674418604651163,0.20930232558139533,7.883720930232559,22.5
750537,25/26,Academia Quintana,Liga Puerto Rico Apertura,5.0,60.0,1.0,700.0,Wilfredo Rivera (750537),2003-10-14,Puerto Rico  United States,Attack - Centre-Forward,Attack,left,168.0,Academia Quintana,54100,100000.0,2025-04-03,7.714285714285714,0.12857142857142856,7.842857142857143,22.8
935250,24/25,FC Volendam U21,U21 Div. 2 Fall,12.0,90.0,3.0,1070.0,Mauro Zijlstra (935250),2004-11-09,Indonesia  Netherlands,Attack - Centre-Forward,Attack,right,188.0,FC Volendam,724,75000.0,2025-06-08,7.5700934579439245,0.2523364485981308,7.822429906542055,21.8
984952,24/25,Pau FC B,National 3 - Grp. A,13.0,90.0,1.0,1050.0,Alexandre Fernandes (984952),2004-03-25,France  Portugal,Attack - Centre-Forward,Attack,right,195.0,AS Cannes,895,,,7.714285714285714,0.08571428571428572,7.8,22.4
723008,24/25,Vitesse Arnhem,Keuken Kampioen Divisie,18.0,110.0,4.0,1320.0,Miliano Jonathans (723008),2004-04-05,Indonesia  Netherlands,Attack - Right Winger,Attack,left,178.0,FC Utrecht,200,900000.0,2025-05-27,7.5,0.2727272727272727,7.7727272727272725,22.4
997646,24/25,FC Twente Enschede U19,U19 Div. 1 Fall,10.0,80.0,0.0,930.0,Lucas Vennegoor of Hesselink (997646),2006-03-14,Netherlands,Attack - Centre-Forward,Attack,both,192.0,FC Twente Enschede U19,6200,300000.0,2025-05-13,7.741935483870968,0.0,7.741935483870968,20.4
670848,24/25,Manchester City U21,PL2 Playoffs,4.0,60.0,0.0,700.0,Divin Mubama (670848),2004-10-25,England  DR Congo,Attack - Centre-Forward,Attack,left,183.0,Stoke City,512,4000000.0,2025-05-29,7.714285714285714,0.0,7.714285714285714,21.8
1141560,24/25,Stade Rennais FC U19,Coupe Gambardella,5.0,60.0,0.0,700.0,Mohamed Kader Meïté (1141560),2007-10-11,France  Cote d'Ivoire,Attack - Centre-Forward,Attack,right,192.0,Stade Rennais FC,273,5000000.0,2025-06-02,7.714285714285714,0.0,7.714285714285714,18.9
987770,24/25,FC St. Gallen 1879 U21,1. Liga gr. 3,25.0,130.0,1.0,1530.0,Alessandro Vogt (987770),2005-02-03,Switzerland  Italy,Attack - Centre-Forward,Attack,right,188.0,FC St. Gallen 1879,257,100000.0,2025-06-09,7.647058823529412,0.058823529411764705,7.705882352941177,21.5
924780,24/25,FC Ingolstadt 04 II,Bayernliga Nord,24.0,120.0,5.0,1460.0,Berkay Öztürk (924780),2005-03-23,Türkiye  Germany,Midfield - Central Midfield,Midfield,both,184.0,FC Ingolstadt 04 II,7681,50000.0,2025-06-10,7.397260273972602,0.3082191780821918,7.705479452054794,21.4
950091,24/25,1.FC Nuremberg,2. Bundesliga,23.0,120.0,3.0,1440.0,Stefanos Tzimas (950091),2006-01-06,Greece,Attack - Centre-Forward,Attack,both,186.0,Brighton & Hove Albion,1237,22000000.0,2025-06-18,7.5,0.1875,7.6875,20.6
931900,24/25,SL Benfica UEFA U19,UEFA Youth League,7.0,70.0,0.0,830.0,Gustavo Varela (931900),2005-01-30,Portugal,Attack - Centre-Forward,Attack,right,184.0,Gil Vicente FC,2424,1200000.0,2025-06-22,7.590361445783132,0.0,7.590361445783132,21.5
926131,24/25,Fulham FC U21,Premier League 2,13.0,80.0,3.0,990.0,Aaron Loupalo-Bi (926131),2005-11-07,England  France,Attack - Centre-Forward,Attack,right,185.0,Fulham FC U21,9262,,,7.272727272727273,0.2727272727272727,7.545454545454546,20.8
750537,24/25,Academia Quintana,Liga Puerto Rico Clausura,6.0,60.0,2.0,740.0,Wilfredo Rivera (750537),2003-10-14,Puerto Rico  United States,Attack - Centre-Forward,Attack,left,168.0,Academia Quintana,54100,100000.0,2025-04-03,7.297297297297297,0.24324324324324326,7.54054054054054,22.8
800647,24/25,SKN St. Pölten Juniors,LL Niederösterreich,16.0,100.0,3.0,1230.0,Yervand Sukiasyan (800647),2005-02-25,Armenia  Ukraine,Midfield - Attacking Midfield,Midfield,,0.0,SC Imst,18160,,,7.317073170731707,0.21951219512195122,7.536585365853658,21.5
847498,24/25,FC Groningen U21,U21 Cup Netherlands,3.0,50.0,0.0,600.0,Nils Eggens (847498),2005-04-08,Netherlands,Attack - Centre-Forward,Attack,,0.0,FC Groningen U21,14725,,,7.5,0.0,7.5,21.4
818445,24/25,Quick Boys,Tweede Divisie,30.0,130.0,9.0,1670.0,Milan Zonneveld (818445),2003-10-08,Netherlands,Attack - Centre-Forward,Attack,right,0.0,SC Telstar,1434,0.0,2022-10-03,7.005988023952096,0.48502994011976047,7.491017964071856,22.9
741650,24/25,Arsenal FC U21,Premier League 2,17.0,100.0,3.0,1240.0,Khayon Edwards (741650),2003-09-12,Jamaica  England,Attack - Centre-Forward,Attack,right,180.0,GD Estoril Praia,1465,350000.0,2025-05-29,7.258064516129032,0.21774193548387097,7.475806451612903,22.9
1187640,24/25,Manchester City U18,U18 Premier League,19.0,100.0,2.0,1230.0,Ryan McAidoo (1187640),2008-06-24,England,Attack - Right Winger,Attack,,0.0,Manchester City U21,9265,,,7.317073170731707,0.14634146341463414,7.463414634146341,18.2
1063704,24/25,Frosinone Primavera,Primavera 2 - B,20.0,110.0,0.0,1330.0,Damar Dixon (1063704),2004-05-03,Canada  Jamaica,Attack - Left Winger,Attack,both,0.0,Frosinone Calcio,8970,50000.0,2025-05-27,7.443609022556391,0.0,7.443609022556391,22.3
697917,24/25,Konyaspor,Türkiye Kupasi,7.0,60.0,2.0,750.0,Melih Bostan (697917),2004-04-08,Türkiye,Attack - Centre-Forward,Attack,right,173.0,Konyaspor,2293,550000.0,2025-06-17,7.2,0.24,7.44,22.4
790965,24/25,Odense Boldklub U19,U19 Boys League,11.0,80.0,0.0,970.0,Elias Hansborg (790965),2005-07-02,Denmark,Attack - Centre-Forward,Attack,right,0.0,Odense Boldklub,173,50000.0,2025-06-15,7.422680412371134,0.0,7.422680412371134,21.1
1308257,24/25,Jong Essevee,2de Nat. VV A,8.0,70.0,0.0,850.0,,2006-10-15,Cote d'Ivoire,Attack,Attack,,0.0,KFC Merelbeke,51574,,,7.411764705882353,0.0,7.411764705882353,19.8
954027,2025,IFK Stocksund,Ettan Norra,15.0,100.0,2.0,1240.0,Shalom Ekong (954027),2003-11-20,Sweden  Nigeria,Attack - Centre-Forward,Attack,right,190.0,GAIS,7009,0.0,2024-09-26,7.258064516129032,0.14516129032258066,7.403225806451613,22.7
1188616,24/25,Torino Under 18,Under 18,26.0,100.0,2.0,1240.0,Arthur Spadoni (1188616),2007-06-25,Italy  DR Congo,Attack - Centre-Forward,Attack,,0.0,Torino Primavera,12130,,,7.258064516129032,0.14516129032258066,7.403225806451613,19.2
670851,24/25,Manchester United U21,Premier League 2,11.0,80.0,2.0,1000.0,Sam Mather (670851),2004-09-03,England,Attack - Left Winger,Attack,right,180.0,Manchester United U21,9251,,,7.2,0.18,7.38,22.0
883540,24/25,Fulham FC U21,Premier League 2,17.0,100.0,4.0,1270.0,Callum Osmand (883540),2005-11-08,Wales  Jersey,Attack - Centre-Forward,Attack,right,179.0,Celtic FC,371,,,7.086614173228346,0.28346456692913385,7.3700787401574805,20.8
816590,24/25,1.FC Nuremberg II,Regionalliga Bayern,24.0,110.0,7.0,1430.0,Uche Obiogumu (816590),2004-04-27,Germany  Nigeria,Attack - Left Winger,Attack,left,189.0,1.FC Schweinfurt 05,103,200000.0,2025-06-23,6.923076923076923,0.4405594405594406,7.363636363636364,22.3
