player_id,season,team_name,competition_name,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
694592,24/25,SKN St. Pölten Juniors,LL Niederösterreich,12.0,1.0,7.0,987.0,Nicolas Wisak (694592),2004-02-03,Austria,Midfield - Defensive Midfield,Midfield,,0.0,SV Oberwart,4376,0.0,2025-06-30,0.09118541033434652,0.6382978723404256,0.7294832826747721,22.5
890860,24/25,Mansfield Town,League One,19.0,2.0,3.0,617.0,Caylan Vickers (890860),2004-12-22,England  India,Midfield - Attacking Midfield,Midfield,right,172.0,Barnsley FC,349,200000.0,2025-06-17,0.2917341977309562,0.4376012965964344,0.7293354943273906,21.7
1173926,24/25,SL Benfica B,Liga Portugal 2,20.0,2.0,3.0,618.0,Leandro Santos (1173926),2005-09-28,Portugal,Defender - Right-Back,Defender,right,181.0,SL Benfica,294,1000000.0,2025-05-29,0.29126213592233013,0.4368932038834951,0.7281553398058253,20.9
935508,24/25,AC Milan Primavera,Primavera 1,21.0,2.0,4.0,742.0,Victor Eletu (935508),2005-04-01,Nigeria,Midfield - Defensive Midfield,Midfield,left,176.0,Milan Futuro,41107,250000.0,2025-06-26,0.24258760107816713,0.48517520215633425,0.7277628032345014,21.4
775994,24/25,FC Utrecht U21,Keuken Kampioen Divisie,36.0,3.0,2.0,620.0,Lynden Edhart (775994),2005-10-04,Netherlands,Attack - Left Winger,Attack,,0.0,FC Utrecht U21,17596,300000.0,2025-06-08,0.43548387096774194,0.2903225806451613,0.7258064516129032,20.9
1226571,2025,Dundalk FC,First Division,21.0,2.0,5.0,873.0,Sean Keogh (1226571),2006-04-15,Ireland,Defender - Left-Back,Defender,,178.0,Brighton & Hove Albion U21,39336,,,0.2061855670103093,0.5154639175257731,0.7216494845360825,20.3
1002305,2025,Sarpsborg 08 FF,Eliteserien,14.0,2.0,3.0,625.0,Sondre Ørjasæter (1002305),2003-11-28,Norway,Attack - Left Winger,Attack,right,180.0,Twente Enschede FC,317,7000000.0,2025-06-17,0.28800000000000003,0.43199999999999994,0.72,22.7
796297,24/25,Sunderland AFC,Championship,40.0,4.0,3.0,877.0,Jobe Bellingham (796297),2005-09-23,England  Ireland,Midfield - Central Midfield,Midfield,right,191.0,Borussia Dortmund,16,22000000.0,2025-05-26,0.4104903078677309,0.30786773090079816,0.7183580387685291,20.9
604753,24/25,Beykoz Anadolu Spor,2.Lig Beyaz,33.0,4.0,1.0,627.0,Ünal Durmuşhan (604753),2003-10-20,Türkiye  Germany,Attack - Second Striker,Attack,right,0.0,Hatayspor,7775,100000.0,2025-06-19,0.5741626794258373,0.14354066985645933,0.7177033492822966,22.8
829267,24/25,Hannover 96 II,3. Liga,28.0,2.0,3.0,638.0,Stefano Marino (829267),2004-03-12,Germany  Italy,Attack - Centre-Forward,Attack,right,186.0,SC Paderborn 07,127,150000.0,2025-06-10,0.28213166144200624,0.42319749216300945,0.7053291536050157,22.4
922698,24/25,Chelsea FC U21,Premier League 2,18.0,2.0,4.0,767.0,Ishé Samuels-Smith (922698),2006-06-05,England  Jamaica,Defender - Left-Back,Defender,left,186.0,Swansea City,2288,700000.0,2025-05-29,0.2346805736636245,0.469361147327249,0.7040417209908735,20.2
937342,24/25,Inter Milan Primavera,Primavera 1,26.0,2.0,5.0,897.0,Matteo Motta (937342),2005-02-10,Italy,Defender - Left-Back,Defender,left,0.0,FC Lumezzane,4103,200000.0,2025-06-26,0.20066889632107024,0.5016722408026756,0.7023411371237458,21.5
965351,24/25,Chojniczanka Chojnice,Betclic 2 Liga,29.0,3.0,2.0,641.0,Patryk Olejnik (965351),2006-03-15,Poland,Midfield - Defensive Midfield,Midfield,right,186.0,Chojniczanka Chojnice,28887,,,0.421216848673947,0.28081123244929795,0.7020280811232449,20.4
885046,24/25,Blackburn Rovers U21,Premier League 2,15.0,2.0,3.0,646.0,James Edmondson (885046),2005-11-01,England,Midfield - Central Midfield,Midfield,,0.0,Macclesfield FC,85287,,,0.2786377708978328,0.4179566563467492,0.6965944272445821,20.8
935281,24/25,Real Madrid Castilla,Primera Federación - Gr. II,37.0,3.0,5.0,1035.0,David Jiménez (935281),2004-03-14,Spain,Defender - Right-Back,Defender,right,170.0,Real Madrid Castilla,6767,400000.0,2025-06-24,0.2608695652173913,0.43478260869565216,0.6956521739130435,22.4
1309919,24/25,Lecce Under 18,Under 18,24.0,3.0,2.0,647.0,Andrea Palmieri (1309919),2008-04-05,Italy,Defender - Left-Back,Defender,,0.0,Lecce Primavera,5618,,,0.41731066460587324,0.2782071097372488,0.695517774343122,18.4
865682,24/25,Oud-Heverlee Leuven,Jupiler Pro League,28.0,2.0,6.0,1042.0,Ezechiel Banzuzi (865682),2005-02-16,Netherlands  DR Congo,Midfield - Central Midfield,Midfield,right,191.0,RB Leipzig,23826,13000000.0,2025-06-11,0.1727447216890595,0.5182341650671786,0.6909788867562381,21.5
717916,24/25,Zaglebie Lubin II,Betclic 2 Liga,18.0,2.0,4.0,784.0,Kacper Terlecki (717916),2005-07-31,Poland,Midfield - Defensive Midfield,Midfield,left,183.0,Polonia Bytom,7976,150000.0,2025-06-05,0.22959183673469385,0.4591836734693877,0.6887755102040816,21.1
937671,24/25,Wolverhampton Wanderers U21,Premier League 2,12.0,1.0,4.0,654.0,Leo Lopes (937671),2004-11-05,Portugal,Attack - Left Winger,Attack,,0.0,Wolverhampton Wanderers U21,24226,0.0,2024-01-16,0.13761467889908258,0.5504587155963303,0.6880733944954129,21.8
766258,24/25,Vitória Guimarães SC,Liga Portugal,17.0,2.0,3.0,655.0,Kaio César (766258),2004-02-15,Brazil,Attack - Right Winger,Attack,left,168.0,Al-Hilal SFC,1114,5000000.0,2025-05-26,0.2748091603053435,0.4122137404580153,0.6870229007633588,22.5
912840,24/25,FC Ingolstadt 04 II,Bayernliga Nord,31.0,4.0,1.0,656.0,Valentin Hoti (912840),2004-02-16,Kosovo,Midfield - Central Midfield,Midfield,,0.0,KF Dukagjini,46887,,,0.5487804878048781,0.13719512195121952,0.6859756097560976,22.5
907212,24/25,Tottenham Hotspur U21,Premier League 2,20.0,2.0,3.0,657.0,Maxwell McKnight (907212),2004-10-03,England,Defender - Right-Back,Defender,right,0.0,Brentford FC B,54704,,,0.273972602739726,0.410958904109589,0.684931506849315,21.9
814992,2025,Tromsø IL,Eliteserien,19.0,2.0,3.0,660.0,Runar Norheim (814992),2005-02-14,Norway,Midfield - Left Midfield,Midfield,right,184.0,FC Nordsjaelland,2778,2000000.0,2025-06-17,0.2727272727272727,0.40909090909090906,0.6818181818181818,21.5
910541,24/25,Hamburger SV,2. Bundesliga,22.0,1.0,4.0,665.0,Fabio Baldé (910541),2005-07-20,Portugal  Germany,Attack - Left Winger,Attack,right,182.0,Hamburger SV,41,2000000.0,2025-06-18,0.13533834586466167,0.5413533834586467,0.6766917293233083,21.1
1165620,2025,Ventura County FC,MLS Next Pro,22.0,3.0,2.0,668.0,Tommy Musto (1165620),2003-11-10,United States,Midfield - Defensive Midfield,Midfield,,0.0,Ventura County FC,33285,100000.0,2024-12-11,0.40419161676646703,0.2694610778443114,0.6736526946107784,22.8
1067817,24/25,Volos NPS U19,Super League U19,23.0,3.0,2.0,669.0,Klearchos Vainopoulos (1067817),2005-06-01,Greece,Midfield - Central Midfield,Midfield,,0.0,Volos NPS,60949,,,0.40358744394618834,0.26905829596412556,0.6726457399103138,21.2
935342,24/25,Sevilla Atlético,Primera Federación - Gr. II,22.0,2.0,3.0,670.0,Alberto Collado (935342),2005-04-16,Spain,Midfield - Central Midfield,Midfield,right,0.0,Sevilla Atlético,8519,200000.0,2025-06-24,0.26865671641791045,0.40298507462686567,0.6716417910447761,21.3
1187549,24/25,Fiorentina Under 17,Under 17 - C,20.0,2.0,4.0,807.0,Christian Melai (1187549),2008-01-10,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,Fiorentina Under 18,75901,,,0.22304832713754646,0.44609665427509293,0.6691449814126393,18.6
1048149,24/25,AC Mestre,Serie D - C,31.0,3.0,3.0,809.0,Andrea Piantoni (1048149),2006-10-08,Italy,Midfield - Central Midfield,Midfield,both,180.0,US Folgore Caratese,26251,200000.0,2025-05-14,0.33374536464771326,0.33374536464771326,0.6674907292954265,19.9
986173,24/25,Piacenza Calcio 1919,Serie D - D,29.0,2.0,5.0,944.0,Pasquale Ruiz Giraldo (986173),2004-06-09,Italy,Defender - Left-Back,Defender,left,172.0,AC Renate,24898,150000.0,2025-05-14,0.1906779661016949,0.47669491525423724,0.6673728813559321,22.2
663228,24/25,AFC Fylde,National League,29.0,3.0,2.0,675.0,Tyler Roberts (663228),2003-12-22,Jamaica  England,Midfield - Right Midfield,Midfield,right,177.0,Tamworth FC,3539,0.0,2024-09-26,0.4,0.26666666666666666,0.6666666666666667,22.7
966420,24/25,Gateshead FC,National League,15.0,1.0,4.0,676.0,Tyrell Sellars-Fleming (966420),2005-05-31,England  Jamaica,Attack - Centre-Forward,Attack,right,173.0,Hull City U21,19715,0.0,2025-03-17,0.1331360946745562,0.5325443786982248,0.665680473372781,21.2
1176263,24/25,Angers SCO B,National 3 - Grp. B,17.0,2.0,3.0,676.0,Amine Moussaoui (1176263),2006-12-28,France  Algeria,Midfield - Attacking Midfield,Midfield,left,181.0,Angers SCO,1420,,,0.2662721893491124,0.3994082840236686,0.665680473372781,19.6
807205,24/25,Kickers Emden,Regionalliga Nord,26.0,2.0,4.0,814.0,Luis Podolski (807205),2004-06-21,Germany,Defender - Right-Back,Defender,,0.0,KSV Hessen Kassel,373,50000.0,2025-06-23,0.22113022113022113,0.44226044226044225,0.6633906633906634,22.2
938673,24/25,Sassuolo Primavera,Primavera 1,24.0,2.0,5.0,950.0,Luca Barani (938673),2006-03-20,Italy,Defender - Left-Back,Defender,left,0.0,Sassuolo Primavera,19114,200000.0,2025-06-26,0.18947368421052632,0.47368421052631576,0.6631578947368421,20.4
700106,24/25,Brighton & Hove Albion,Premier League,21.0,1.0,4.0,681.0,Brajan Gruda (700106),2004-05-31,Germany  Albania,Attack - Right Winger,Attack,left,178.0,Brighton & Hove Albion,1237,25000000.0,2025-05-29,0.13215859030837004,0.5286343612334802,0.6607929515418502,22.2
912081,24/25,Stoke City,Championship,45.0,3.0,5.0,1090.0,Jun-ho Bae (912081),2003-08-21,"Korea, South",Midfield - Attacking Midfield,Midfield,right,180.0,Stoke City,512,3000000.0,2025-05-26,0.24770642201834864,0.41284403669724773,0.6605504587155964,23.0
803401,24/25,Watford FC,Championship,38.0,3.0,2.0,692.0,Ryan Andrews (803401),2004-08-26,England,Defender - Right-Back,Defender,right,181.0,BSC Young Boys,452,2500000.0,2025-05-26,0.3901734104046242,0.26011560693641617,0.6502890173410404,22.0
1122899,24/25,Sampdoria Primavera,Primavera 1,29.0,2.0,4.0,833.0,Thiago (1122899),2005-02-16,Brazil,Attack - Right Winger,Attack,right,186.0,Sampdoria Primavera,12001,75000.0,2025-06-26,0.2160864345738295,0.432172869147659,0.6482593037214885,21.5
1049911,24/25,Manchester United U18,U18 Premier League,17.0,1.0,9.0,1390.0,Tyler Fletcher (1049911),2007-03-19,Scotland  England,Midfield - Central Midfield,Midfield,right,0.0,Manchester United U21,9251,,,0.06474820143884892,0.5827338129496402,0.6474820143884892,19.4
910747,24/25,FC Ufa,1.Division,32.0,3.0,3.0,845.0,Migran Ageyan (910747),2004-03-25,Russia  Armenia,Midfield - Attacking Midfield,Midfield,both,164.0,FC Ufa,28095,400000.0,2025-06-01,0.3195266272189349,0.3195266272189349,0.6390532544378698,22.4
931021,24/25,FC Utrecht U21,Keuken Kampioen Divisie,32.0,3.0,2.0,706.0,Sil van der Wegen (931021),2005-01-01,Netherlands,Midfield - Central Midfield,Midfield,,0.0,FC Utrecht U21,17596,325000.0,2025-06-08,0.3824362606232295,0.254957507082153,0.6373937677053825,21.6
821115,24/25,AC Ospitaletto,Serie D - B,34.0,3.0,2.0,712.0,Mattia Guarneri (821115),2004-04-21,Italy,Midfield - Central Midfield,Midfield,right,177.0,CPR Ospitaletto,5542,100000.0,2025-05-14,0.3792134831460674,0.25280898876404495,0.6320224719101124,22.3
938728,24/25,Arenas Club,Segunda Federación - Gr. II,33.0,3.0,2.0,712.0,Ibon Badiola (938728),2004-10-01,Spain,Midfield - Central Midfield,Midfield,right,178.0,Atlético Malagueño,5649,200000.0,2025-06-24,0.3792134831460674,0.25280898876404495,0.6320224719101124,21.9
655006,24/25,RC Strasbourg Alsace,Ligue 1,32.0,2.0,7.0,1289.0,Diego Moreira (655006),2004-08-06,Belgium  Portugal,Midfield - Left Midfield,Midfield,left,179.0,RC Strasbourg Alsace,667,18000000.0,2025-06-02,0.13964313421256788,0.48875096974398763,0.6283941039565555,22.0
601495,24/25,FC Groningen,Eredivisie,32.0,2.0,7.0,1305.0,Luciano Valente (601495),2003-10-04,Netherlands  Italy,Midfield - Attacking Midfield,Midfield,right,189.0,Feyenoord Rotterdam,234,7000000.0,2025-05-27,0.13793103448275862,0.48275862068965514,0.6206896551724137,22.9
942805,24/25,Parma Primavera,Primavera 2 - A,20.0,2.0,3.0,728.0,Antonio Castaldo (942805),2006-02-14,Italy,Defender - Left-Back,Defender,left,0.0,Parma Primavera,5243,25000.0,2025-05-27,0.24725274725274726,0.3708791208791209,0.6181318681318682,20.5
1154305,24/25,US Lavis,Serie D - C,32.0,2.0,7.0,1313.0,Simone Ischia (1154305),2006-09-30,Italy,Midfield - Central Midfield,Midfield,,0.0,Chievo Verona,862,125000.0,2025-05-14,0.1370906321401371,0.4798172124904798,0.6169078446306169,19.9
745284,24/25,Lokomotiv Moscow,Premier Liga,20.0,1.0,4.0,732.0,Vadim Rakov (745284),2005-01-09,Russia,Attack - Right Winger,Attack,both,178.0,Krylya Sovetov Samara,2696,1200000.0,2025-06-03,0.12295081967213115,0.4918032786885246,0.6147540983606558,21.6
615239,2025,Oskarshamns AIK,Ettan Södra,21.0,2.0,4.0,881.0,Ludvig Navik (615239),2003-11-02,Sweden,Midfield - Central Midfield,Midfield,right,184.0,Oskarshamns AIK,28447,0.0,2024-07-31,0.2043132803632236,0.4086265607264472,0.6129398410896708,22.8
924857,24/25,Motherwell FC,Premiership,27.0,2.0,6.0,1178.0,Lennon Miller (924857),2006-08-25,Scotland,Midfield - Central Midfield,Midfield,right,182.0,Udinese Calcio,410,8000000.0,2025-06-16,0.15280135823429541,0.4584040747028863,0.6112054329371817,20.0
821188,24/25,FC Lumezzane,Serie C-A,31.0,2.0,3.0,738.0,Matteo Ferro (821188),2004-02-27,Italy,Attack - Second Striker,Attack,right,178.0,FC Lumezzane,4103,175000.0,2025-06-18,0.24390243902439024,0.3658536585365854,0.6097560975609757,22.5
852517,24/25,Bristol Rovers,League One,31.0,2.0,3.0,741.0,Shaqai Forde (852517),2004-05-05,England  Barbados,Attack - Right Winger,Attack,left,174.0,Bristol Rovers,2455,250000.0,2025-06-17,0.242914979757085,0.3643724696356275,0.6072874493927125,22.3
914716,24/25,Hertha BSC II,Regionalliga Northeast,26.0,3.0,2.0,744.0,Eliyas Strasner (914716),2005-03-02,Germany,Defender - Left-Back,Defender,left,179.0,Hertha BSC II,45,200000.0,2025-06-22,0.3629032258064516,0.24193548387096775,0.6048387096774194,21.5
450229,24/25,HNK Vukovar 1991,Prva NL,29.0,2.0,3.0,745.0,Marlon Roos-Trujillo (450229),2003-08-16,Germany  Colombia,Midfield - Attacking Midfield,Midfield,right,180.0,HNK Vukovar 1991,456,200000.0,2025-06-26,0.24161073825503354,0.36241610738255037,0.6040268456375839,23.0
1296236,24/25,Pro Vercelli Primavera,Primavera 2 - A,21.0,2.0,2.0,600.0,Simone Foti (1296236),2007-12-25,Italy,Attack,Attack,,0.0,Pro Vercelli Primavera,26370,,,0.30000000000000004,0.30000000000000004,0.6000000000000001,18.7
944070,2025,Jönköpings Södra IF,Ettan Södra,21.0,2.0,3.0,754.0,Isak Ellbring (944070),2004-07-18,Sweden,Midfield - Central Midfield,Midfield,right,0.0,Jönköpings Södra IF,7411,,,0.23872679045092837,0.35809018567639256,0.596816976127321,22.1
1079869,24/25,Viborg FF U19,U19 Boys Division,26.0,3.0,1.0,604.0,Mikkel Løndal (1079869),2006-05-31,Denmark,Defender - Right-Back,Defender,right,177.0,Viborg FF,1063,,,0.4470198675496689,0.1490066225165563,0.5960264900662252,20.2
1112283,24/25,VfB Lübeck II,Oberliga Schleswig-Holstein,20.0,1.0,9.0,1513.0,Mika Lehnfeld (1112283),2005-12-06,Germany,Attack - Right Winger,Attack,right,187.0,VfB Lübeck,78,25000.0,2025-06-23,0.05948446794448116,0.5353602115003304,0.5948446794448116,20.7
1074628,24/25,FC Lorient,Ligue 2,32.0,2.0,6.0,1211.0,Arthur Avom (1074628),2004-12-15,Cameroon,Midfield - Central Midfield,Midfield,right,173.0,FC Lorient,1158,5000000.0,2025-06-01,0.1486374896779521,0.4459124690338563,0.5945499587118084,21.7
1160106,2025,CA Barracas Central,Apertura,11.0,1.0,4.0,757.0,Javier Ruiz (1160106),2004-09-24,Argentina,Midfield - Attacking Midfield,Midfield,right,173.0,CA Barracas Central,25184,2000000.0,2025-06-01,0.11889035667107001,0.47556142668428003,0.59445178335535,21.9
709982,2025,IF Brommapojkarna,Allsvenskan,10.0,1.0,3.0,606.0,Kaare Barslund (709982),2004-03-23,Denmark,Defender - Right-Back,Defender,right,182.0,IF Brommapojkarna,1092,400000.0,2025-06-17,0.1485148514851485,0.44554455445544555,0.594059405940594,22.4
1000274,2025,Crown Legacy FC,MLS Next Pro,22.0,2.0,2.0,607.0,Brian Romero (1000274),2006-05-11,United States  Mexico,Attack - Right Winger,Attack,,0.0,Charlotte FC,78435,150000.0,2025-06-04,0.29654036243822074,0.29654036243822074,0.5930807248764415,20.3
1135629,24/25,Monopoli Primavera,Primavera 2 - B,29.0,4.0,0.0,607.0,Christian De Gennaro (1135629),2005-02-10,Italy,Midfield - Central Midfield,Midfield,,185.0,Monopoli Primavera,100631,50000.0,2025-05-27,0.5930807248764415,0.0,0.5930807248764415,21.5
1050339,24/25,Southampton FC U18,U18 Premier League,19.0,1.0,9.0,1524.0,Aston Daley (1050339),2006-11-29,England,Midfield - Central Midfield,Midfield,right,178.0,Southampton FC U21,36546,,,0.05905511811023622,0.5314960629921259,0.5905511811023622,19.7
745368,24/25,AC Carpi,Serie C-B,30.0,3.0,1.0,610.0,Filippo Puletto (745368),2004-05-01,Italy,Midfield - Attacking Midfield,Midfield,right,180.0,Without Club,515,150000.0,2025-06-18,0.4426229508196722,0.14754098360655737,0.5901639344262295,22.3
1049865,24/25,FC Pistoiese,Serie D - D,20.0,2.0,2.0,610.0,Rajan Maloku (1049865),2004-10-27,Italy  Albania,Defender - Right-Back,Defender,right,0.0,Without Club,515,75000.0,2025-05-14,0.29508196721311475,0.29508196721311475,0.5901639344262295,21.8
1126258,24/25,Jong Genk,CPL,14.0,2.0,2.0,610.0,Yumeki Yoshinaga (1126258),2006-02-22,Japan,Defender - Left-Back,Defender,left,177.0,Jong Genk,46736,300000.0,2025-04-23,0.29508196721311475,0.29508196721311475,0.5901639344262295,20.5
667521,24/25,Cardiff City,Championship,28.0,2.0,3.0,763.0,Cian Ashford (667521),2004-09-24,Wales,Midfield - Attacking Midfield,Midfield,both,179.0,Cardiff City,603,1200000.0,2025-05-26,0.23591087811271297,0.3538663171690694,0.5897771952817824,21.9
1306214,24/25,FC Stade-Lausanne-Ouchy II,2. Liga Inter - Gr. 2,29.0,4.0,0.0,611.0,Julen Carrasco (1306214),2004-11-01,Switzerland  Spain,Defender - Right-Back,Defender,right,184.0,FC Stade-Lausanne-Ouchy II,51721,,,0.5891980360065466,0.0,0.5891980360065466,21.8
961642,24/25,Fulham FC U21,Premier League 2,19.0,2.0,3.0,765.0,Chris Donnell (961642),2004-01-24,Australia  Scotland,Midfield - Central Midfield,Midfield,right,178.0,Without Club,515,150000.0,2025-05-29,0.23529411764705882,0.3529411764705882,0.588235294117647,22.6
882964,24/25,Sassuolo Primavera,Primavera 1,35.0,4.0,1.0,766.0,Claudio Parlato (882964),2005-02-04,Italy,Defender - Right-Back,Defender,right,186.0,Audace Cerignola,22249,450000.0,2025-06-26,0.4699738903394256,0.1174934725848564,0.587467362924282,21.5
1124242,24/25,Juventus Primavera,Primavera 1,17.0,1.0,4.0,766.0,Antonio Stefano Merola (1124242),2007-01-05,Italy,Attack - Left Winger,Attack,right,0.0,Juventus Primavera,11008,,,0.1174934725848564,0.4699738903394256,0.587467362924282,19.6
866086,24/25,SL Benfica B,Liga Portugal 2,31.0,4.0,0.0,613.0,Joshua Wynder (866086),2005-05-02,United States,Defender - Centre-Back,Defender,right,186.0,SL Benfica B,10330,1500000.0,2025-06-22,0.5872756933115824,0.0,0.5872756933115824,21.3
926952,24/25,US Lecce,Serie A,21.0,3.0,1.0,614.0,Patrick Dorgu (926952),2004-10-26,Denmark  Nigeria,Defender - Left-Back,Defender,left,185.0,Manchester United,985,25000000.0,2025-05-29,0.43973941368078173,0.1465798045602606,0.5863192182410424,21.8
947411,24/25,Sunderland AFC,Championship,42.0,4.0,1.0,768.0,Chris Rigg (947411),2007-06-18,England,Midfield - Attacking Midfield,Midfield,left,177.0,Sunderland AFC,289,20000000.0,2025-05-26,0.46875,0.1171875,0.5859375,19.2
924687,24/25,SV Wilhelmshaven,OL Niedersachsen,14.0,1.0,5.0,922.0,Yesua Motango (924687),2005-03-28,DR Congo,Attack - Left Winger,Attack,,177.0,SV Wilhelmshaven,96,0.0,2025-01-02,0.09761388286334056,0.4880694143167028,0.5856832971800434,21.4
1168042,24/25,Sassuolo Under 18,Under 18,32.0,3.0,1.0,615.0,Yago Goulart (1168042),2007-10-14,Italy  Brazil,Attack - Left Winger,Attack,right,176.0,Modena Primavera,14908,,,0.43902439024390244,0.14634146341463414,0.5853658536585366,18.8
933035,24/25,SSD NovaRomentin,Serie D - A,33.0,2.0,5.0,1077.0,Samuele Gerbino (933035),2004-08-03,Italy,Midfield - Central Midfield,Midfield,,0.0,Derthona FBC,22204,125000.0,2025-05-14,0.1671309192200557,0.41782729805013924,0.5849582172701949,22.0
718303,24/25,AZ Alkmaar,Eredivisie,23.0,2.0,3.0,771.0,Ernest Poku (718303),2004-01-28,Netherlands  Ghana,Attack - Right Winger,Attack,right,176.0,Bayer 04 Leverkusen,15,4000000.0,2025-05-27,0.23346303501945526,0.35019455252918286,0.5836575875486381,22.6
878150,25/26,Bolton Wanderers,League One,7.0,1.0,3.0,618.0,Amario Cozier-Duberry (878150),2005-05-29,England  Montserrat,Attack - Right Winger,Attack,left,170.0,Bolton Wanderers,355,2000000.0,2025-05-26,0.14563106796116507,0.4368932038834951,0.5825242718446602,21.2
984329,24/25,NK Dugopolje,Prva NL,28.0,2.0,3.0,773.0,Bosko Jemo (984329),2004-12-08,Croatia,Attack - Centre-Forward,Attack,,0.0,NK Dugopolje,11148,50000.0,2025-06-26,0.2328589909443726,0.34928848641655885,0.5821474773609314,21.7
