player_id,season,nb_on_pitch_num,goals_num,assists_num,minutes_played_num,team_name,competition_name,player_name,date_of_birth,citizenship,position,main_position,foot,height,current_club_name,current_club_id,market_value_eur,date_unix,goals_per90,assists_per90,ga_per90,age
1027830,24/25,17.0,100.0,0.0,1220.0,Hannover 96 U19,U19 Nachwuchsliga - Liga A,Matti Tjaden (1027830),2006-06-28,Germany,Midfield - Attacking Midfield,Midfield,,0.0,Hannover 96 II,1065,100000.0,2025-09-05,7.377049180327869,0.0,7.377049180327869,20.1
816590,24/25,29.0,110.0,7.0,1430.0,1.FC Nuremberg II,Regionalliga Bayern,Uche Obiogumu (816590),2004-04-27,Germany  Nigeria,Attack - Left Winger,Attack,left,189.0,1.FC Schweinfurt 05,103,200000.0,2025-06-23,6.923076923076923,0.4405594405594406,7.363636363636364,22.3
1001517,2025,19.0,100.0,6.0,1300.0,Huntsville City FC,MLS Next Pro,Alan Carleton (1001517),2005-03-20,United States,Midfield - Central Midfield,Midfield,right,172.0,Huntsville City FC,103649,,,6.923076923076923,0.4153846153846154,7.338461538461539,21.4
1310562,24/25,23.0,110.0,2.0,1390.0,Bari Primavera,Primavera 2 - B,Flavio Ventola (1310562),2008-04-25,Italy,Attack - Centre-Forward,Attack,right,0.0,Bari Primavera,14907,,,7.1223021582733805,0.12949640287769784,7.2517985611510785,18.3
1049888,24/25,16.0,90.0,1.0,1130.0,West Ham United U18,U18 Premier League,Josh Landers (1049888),2007-02-27,Scotland,Attack - Centre-Forward,Attack,,0.0,West Ham United U21,9267,,,7.168141592920354,0.07964601769911504,7.247787610619469,19.5
987770,25/26,6.0,70.0,3.0,910.0,FC St. Gallen 1879,Super League,Alessandro Vogt (987770),2005-02-03,Switzerland  Italy,Attack - Centre-Forward,Attack,right,188.0,FC St. Gallen 1879,257,100000.0,2025-06-09,6.923076923076923,0.2967032967032967,7.21978021978022,21.5
1143097,24/25,34.0,270.0,8.0,3480.0,Eimsbütteler TV,Regionalliga Bayern,Piet Scobel (1143097),2005-04-22,Germany,Attack - Centre-Forward,Attack,both,191.0,1.FC Nuremberg,4,100000.0,2025-06-23,6.982758620689656,0.20689655172413793,7.189655172413794,21.3
1168219,24/25,34.0,130.0,5.0,1690.0,FC Viktoria Köln,Mittelrheinpokal,Said El Mala (1168219),2006-08-26,Germany,Attack - Left Winger,Attack,both,190.0,1.FC Köln,3,3000000.0,2025-06-10,6.923076923076923,0.2662721893491124,7.189349112426036,20.0
1028399,24/25,41.0,180.0,9.0,2370.0,Sassuolo Primavera,Primavera Fase Finale,Borna Knezovic (1028399),2005-07-29,Croatia,Midfield - Attacking Midfield,Midfield,left,188.0,US Salernitana 1919,380,800000.0,2025-06-26,6.8354430379746836,0.34177215189873417,7.177215189873418,21.1
927354,24/25,23.0,110.0,0.0,1380.0,Servette FC U21,1. Liga gr. 1,Vasco Tritten (927354),2005-08-29,Switzerland  Portugal,Midfield - Right Midfield,Midfield,left,180.0,FC Stade-Lausanne-Ouchy,5499,0.0,2024-09-26,7.17391304347826,0.0,7.17391304347826,21.0
821441,25/26,6.0,50.0,2.0,660.0,SV 07 Elversberg II,Saarlandliga,Anton Ziegler (821441),2003-09-18,Germany,Attack - Right Winger,Attack,right,177.0,SV 07 Elversberg II,5406,0.0,2023-06-30,6.818181818181818,0.2727272727272727,7.090909090909091,22.9
1129800,24/25,31.0,160.0,0.0,2040.0,Salernitana Primavera,Primavera 2 - B,Luca Boncori (1129800),2006-02-21,Italy,Attack - Second Striker,Attack,right,0.0,Salernitana Primavera,14968,200000.0,2025-05-27,7.0588235294117645,0.0,7.0588235294117645,20.5
1044735,24/25,25.0,110.0,2.0,1430.0,FK Dukla Prague B,CFL,Filip Mikes (1044735),2005-07-05,Czech Republic,Attack - Centre-Forward,Attack,,188.0,1.SK Prostejov,13718,,,6.923076923076923,0.1258741258741259,7.048951048951049,21.1
1063338,24/25,37.0,60.0,2.0,800.0,Levante UD,LaLiga2,Carlos Espí (1063338),2005-07-24,Spain,Attack - Centre-Forward,Attack,right,194.0,Levante UD,3368,2000000.0,2025-06-23,6.75,0.225,6.975,21.1
1167991,24/25,27.0,110.0,2.0,1450.0,Atalanta Primavera,Under 18,Giuseppe Mungari (1167991),2007-10-11,Italy,Attack - Second Striker,Attack,left,0.0,Atalanta Primavera,11998,,,6.827586206896552,0.12413793103448274,6.951724137931034,18.9
1177810,24/25,31.0,130.0,0.0,1690.0,Aalborg BK,U19 Boys League,Valdemar Møller (1177810),2007-05-20,Denmark,Midfield - Central Midfield,Midfield,right,174.0,Aalborg BK,1053,25000.0,2025-06-15,6.923076923076923,0.0,6.923076923076923,19.2
1057586,24/25,37.0,190.0,1.0,2490.0,Sassuolo Under 18,Under 18,Giovanni Chiricallo (1057586),2007-05-29,Italy,Attack - Centre-Forward,Attack,right,181.0,Sassuolo Primavera,19114,,,6.867469879518072,0.03614457831325301,6.903614457831325,19.2
1008569,24/25,37.0,140.0,3.0,1880.0,Roma U20,Primavera Fase Finale,Federico Coletta (1008569),2007-05-29,Italy,Midfield - Central Midfield,Midfield,right,0.0,SL Benfica B,10330,,,6.702127659574468,0.14361702127659573,6.845744680851063,19.2
1213051,24/25,24.0,190.0,4.0,2560.0,Juventus Under 17,Under 17 - Finals,Alex Amadio (1213051),2008-06-21,Italy,Attack - Centre-Forward,Attack,,0.0,Como Primavera,14694,,,6.6796875,0.140625,6.8203125,18.2
818906,24/25,35.0,130.0,1.0,1750.0,CSKA Sofia,UECL Playoffs Efbet Liga,Yoan Bornosuzov (818906),2004-01-09,Bulgaria,Attack - Centre-Forward,Attack,right,195.0,CSKA Sofia,208,200000.0,2025-06-01,6.685714285714286,0.051428571428571435,6.7371428571428575,22.6
1112401,24/25,30.0,220.0,3.0,2980.0,Empoli Under 17,Under 17 - Finals,Danilo Busiello (1112401),2008-06-22,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,FC Empoli,749,500000.0,2025-08-15,6.644295302013424,0.09060402684563759,6.734899328859061,18.2
1168440,24/25,36.0,130.0,0.0,1740.0,Feralpisalò,Under 18,Filippo Armanini (1168440),2007-03-08,Italy,Midfield - Attacking Midfield,Midfield,left,0.0,Bologna Primavera,14848,,,6.724137931034483,0.0,6.724137931034483,19.4
670848,24/25,16.0,170.0,4.0,2330.0,Manchester City U21,PL2 Playoffs,Divin Mubama (670848),2004-10-25,England  DR Congo,Attack - Centre-Forward,Attack,left,183.0,Stoke City,512,4000000.0,2025-05-29,6.5665236051502145,0.15450643776824033,6.721030042918454,21.8
664808,2025,19.0,100.0,2.0,1370.0,Djurgårdens IF,Allsvenskan,August Priske (664808),2004-03-23,Denmark,Attack - Centre-Forward,Attack,right,187.0,Djurgårdens IF,1044,500000.0,2025-06-17,6.56934306569343,0.1313868613138686,6.700729927007298,22.4
1174516,24/25,40.0,260.0,5.0,3560.0,Manchester City U21,PL2 Playoffs,Matty Warhurst (1174516),2006-09-25,England,Attack - Centre-Forward,Attack,,181.0,Manchester City U21,9265,,,6.573033707865168,0.12640449438202248,6.69943820224719,19.9
991755,2025,7.0,50.0,0.0,680.0,Shanghai Shenhua,Super League,Marcel Petrov (991755),2006-03-20,Slovenia  China,Attack - Centre-Forward,Attack,right,181.0,Shanghai Shenhua,3183,,,6.61764705882353,0.0,6.61764705882353,20.4
928032,24/25,31.0,150.0,7.0,2160.0,Roma U20,Primavera Fase Finale,Leonardo Graziani (928032),2005-05-21,Italy,Midfield - Attacking Midfield,Midfield,right,0.0,Delfino Pescara 1936,2921,700000.0,2025-06-26,6.25,0.2916666666666667,6.541666666666667,21.2
1273127,24/25,21.0,90.0,0.0,1240.0,FC Annecy,Ligue 2,Kilyan Jusseron-Veniere (1273127),2006-08-18,France,Midfield - Attacking Midfield,Midfield,left,185.0,FC Annecy,30204,50000.0,2025-06-01,6.53225806451613,0.0,6.53225806451613,20.0
1058367,24/25,26.0,110.0,1.0,1530.0,Empoli Under 17,Under 17 - Finals,Oliver Blini (1058367),2008-01-10,Italy  Albania,Midfield - Attacking Midfield,Midfield,,0.0,Empoli Primavera,8492,,,6.470588235294117,0.058823529411764705,6.529411764705881,18.6
741650,24/25,21.0,120.0,3.0,1700.0,Arsenal FC U21,PL2 Playoffs,Khayon Edwards (741650),2003-09-12,Jamaica  England,Attack - Centre-Forward,Attack,right,180.0,GD Estoril Praia,1465,350000.0,2025-05-29,6.352941176470588,0.15882352941176472,6.511764705882353,22.9
1027251,24/25,34.0,140.0,3.0,2000.0,ATSV Erlangen,Bayernliga Nord,Geremi Perera (1027251),2004-05-25,Sri Lanka  Germany,Midfield - Central Midfield,Midfield,right,183.0,SC Eltersdorf,3312,0.0,2023-06-30,6.300000000000001,0.135,6.4350000000000005,22.2
834754,24/25,35.0,100.0,0.0,1400.0,Bilbao Athletic,Primera Federación - Gr. I,Ibai Sanz (834754),2003-08-13,Spain,Attack - Centre-Forward,Attack,right,183.0,Bilbao Athletic,6688,250000.0,2025-06-24,6.428571428571428,0.0,6.428571428571428,23.0
897401,24/25,17.0,130.0,1.0,1850.0,Fortuna Düsseldorf U19,2. Bundesliga,Karim Affo (897401),2006-04-05,Germany  Togo,Midfield - Attacking Midfield,Midfield,right,181.0,Fortuna Düsseldorf,38,200000.0,2025-06-18,6.324324324324325,0.04864864864864865,6.372972972972973,20.4
1160452,24/25,29.0,150.0,4.0,2200.0,Aston Villa U18,U18 PL - Final Stage,Cole Brannigan (1160452),2007-05-12,Northern Ireland,Attack - Left Winger,Attack,left,172.0,Aston Villa U21,12124,,,6.136363636363636,0.16363636363636364,6.3,19.3
1082850,24/25,11.0,80.0,1.0,1160.0,Chelsea FC U21,Premier League Cup,Deivid Washington (1082850),2005-06-05,Brazil,Attack - Centre-Forward,Attack,right,187.0,Chelsea FC U21,9250,7000000.0,2025-09-04,6.206896551724138,0.07758620689655173,6.2844827586206895,21.2
818445,24/25,34.0,170.0,9.0,2570.0,Quick Boys,Tweede Divisie,Milan Zonneveld (818445),2003-10-08,Netherlands,Attack - Centre-Forward,Attack,right,0.0,SC Telstar,1434,0.0,2022-10-03,5.953307392996109,0.3151750972762646,6.2684824902723735,22.9
1303917,24/25,24.0,140.0,0.0,2020.0,SS Lazio U17,Under 17 - Finals,Vincenzo Zangari (1303917),2008-01-25,Italy,Attack - Left Winger,Attack,right,0.0,Lazio Under 18,82685,,,6.237623762376238,0.0,6.237623762376238,18.6
1071818,24/25,17.0,110.0,4.0,1650.0,Newcastle United,Premier League,Sean Neave (1071818),2007-05-27,England,Attack - Centre-Forward,Attack,,184.0,Newcastle United U21,9253,,,6.0,0.21818181818181817,6.218181818181818,19.2
1058366,24/25,30.0,160.0,3.0,2370.0,Milan Under 17,Under 17 - Finals,Simone Lontani (1058366),2008-01-18,Italy,Attack - Centre-Forward,Attack,,0.0,AC Milan Primavera,10958,,,6.075949367088607,0.11392405063291139,6.189873417721518,18.6
601117,24/25,22.0,110.0,8.0,1730.0,Admira Wacker Panthers,LL Niederösterreich,Marco Wagner (601117),2003-09-12,Austria,Midfield - Central Midfield,Midfield,right,174.0,Admira Wacker,503,0.0,2024-06-30,5.722543352601155,0.4161849710982659,6.1387283236994215,22.9
1170804,24/25,29.0,190.0,2.0,2820.0,Inter Under 18,Under 18 - Finals,Jamal Iddrissou (1170804),2007-09-22,Italy  Ghana,Attack - Centre-Forward,Attack,right,188.0,Inter Milan Primavera,5380,,,6.0638297872340425,0.06382978723404256,6.127659574468085,18.9
1101344,24/25,37.0,130.0,4.0,1970.0,Monza Primavera,Primavera 1,Emanuele Zanaboni (1101344),2005-02-05,Italy,Attack - Centre-Forward,Attack,left,189.0,Casarano Calcio,6089,250000.0,2025-06-26,5.939086294416244,0.18274111675126906,6.121827411167513,21.5
922572,24/25,41.0,130.0,2.0,1950.0,Braintree Town,National League,Kyrell Lisbie (922572),2003-12-01,England  Jamaica,Attack - Left Winger,Attack,right,0.0,Peterborough United,1072,,,6.0,0.09230769230769231,6.092307692307692,22.7
902615,25/26,3.0,40.0,1.0,610.0,Genoa U20,Primavera 1,Marco Romano (902615),2006-03-01,Italy,Attack - Left Winger,Attack,right,0.0,Genoa U20,8517,500000.0,2025-06-26,5.901639344262295,0.14754098360655737,6.049180327868853,20.5
992225,2025,19.0,100.0,2.0,1520.0,Vancouver Whitecaps FC,MLS Next Pro,Nelson Pierre (992225),2005-03-22,Haiti  United States,Attack - Centre-Forward,Attack,,188.0,Vancouver Whitecaps FC,6321,100000.0,2024-12-11,5.921052631578947,0.11842105263157894,6.039473684210526,21.4
1067591,24/25,27.0,80.0,3.0,1240.0,AlbinoLeffe Primavera,Primavera 2 - A,Andrea Ronzoni (1067591),2006-05-01,Italy,Attack - Second Striker,Attack,,0.0,Real Calepina FC,82583,100000.0,2025-05-27,5.806451612903226,0.21774193548387097,6.024193548387097,20.3
1237321,24/25,21.0,90.0,1.0,1360.0,Brighton & Hove Albion U18,U18 Premier League,Tyler Silsby (1237321),2008-05-03,England  Grenada,Attack - Left Winger,Attack,,0.0,Brighton & Hove Albion U21,39336,,,5.955882352941177,0.0661764705882353,6.022058823529412,18.3
1083962,2025,17.0,70.0,0.0,1050.0,Clube de Regatas Vasco da Gama,Série A,GB (1083962),2005-01-05,Brazil,Attack - Centre-Forward,Attack,right,196.0,Clube de Regatas Vasco da Gama,978,1000000.0,2025-09-04,6.0,0.0,6.0,21.6
1253577,2025,17.0,70.0,0.0,1050.0,Lillestrøm SK,OBOS-ligaen,Markus Wæhler (1253577),2007-09-19,Norway,Attack - Centre-Forward,Attack,,190.0,Lillestrøm SK,353,100000.0,2025-06-25,6.0,0.0,6.0,18.9
625634,25/26,6.0,40.0,0.0,600.0,Lech Poznan II,Betclic 3 Liga - Group II,Filip Wilak (625634),2003-08-06,Poland,Attack - Left Winger,Attack,right,182.0,Lech Poznan II,8468,0.0,2024-12-07,6.0,0.0,6.0,23.0
814820,24/25,22.0,120.0,3.0,1850.0,Crystal Palace U21,PL2 Playoffs,Ademola Ola-Adebomi (814820),2003-09-03,England  Nigeria,Attack - Centre-Forward,Attack,left,195.0,WSG Tirol,2446,300000.0,2025-05-29,5.837837837837839,0.14594594594594593,5.983783783783784,23.0
1123054,24/25,25.0,80.0,1.0,1220.0,SD Eibar B,Promoción a 1ª Federación,Ekaitz Redondo (1123054),2004-12-04,Spain,Attack - Centre-Forward,Attack,,174.0,SD Eibar B,50186,100000.0,2025-06-24,5.901639344262295,0.07377049180327869,5.975409836065574,21.7
1096508,24/25,15.0,70.0,1.0,1070.0,UD Santarém,Liga 3 - Relegation round,Breno (1096508),2005-02-09,Brazil,Attack - Centre-Forward,Attack,left,186.0,Leça FC,3267,0.0,2025-01-23,5.887850467289719,0.08411214953271029,5.971962616822429,21.5
1081149,24/25,29.0,280.0,4.0,4300.0,Southampton FC U18,U18 Premier League,Nicholas Oyekunle (1081149),2007-01-09,England,Attack - Centre-Forward,Attack,right,175.0,Southampton FC U21,36546,,,5.8604651162790695,0.08372093023255814,5.944186046511628,19.6
818025,24/25,26.0,130.0,1.0,1990.0,FC Sochi,Russian Cup,Pavel Meleshin (818025),2004-03-25,Russia,Attack - Centre-Forward,Attack,right,188.0,FC Sochi,41231,800000.0,2025-06-01,5.8793969849246235,0.04522613065326633,5.92462311557789,22.4
1048768,25/26,4.0,40.0,2.0,640.0,Manchester City U18,U18 Premier League,Christian Dunbar-McDonald (1048768),2007-10-29,England,Attack - Left Winger,Attack,right,0.0,Manchester City U18,6930,,,5.625,0.28125,5.90625,18.8
1108475,24/25,23.0,200.0,12.0,3250.0,Tottenham Hotspur U18,U18 Premier League,Lucá Williams-Barnett (1108475),2008-10-01,England,Midfield - Attacking Midfield,Midfield,both,175.0,Tottenham Hotspur U18,6928,,,5.538461538461538,0.3323076923076923,5.8707692307692305,17.9
927407,25/26,5.0,50.0,0.0,770.0,BSC Young Boys U21,Promotion League,Janis Lüthi (927407),2005-03-31,Switzerland,Attack - Centre-Forward,Attack,,0.0,BSC Young Boys U21,5508,100000.0,2025-06-09,5.844155844155844,0.0,5.844155844155844,21.4
1303120,24/25,30.0,150.0,15.0,2550.0,Roma Under 17,Under 17 - Finals,Pietro Teixeira Falcetta (1303120),2008-02-18,Brazil  Italy,Midfield - Attacking Midfield,Midfield,left,0.0,Roma Under 18,76094,,,5.294117647058823,0.5294117647058824,5.823529411764706,18.5
1014243,24/25,27.0,90.0,4.0,1460.0,FC Vizela,Play-Off Liga Portugal,Vivaldo Semedo (1014243),2005-01-28,Portugal  Angola,Attack - Centre-Forward,Attack,left,194.0,Watford FC,1010,800000.0,2025-06-22,5.547945205479452,0.24657534246575344,5.794520547945205,21.6
931900,24/25,41.0,180.0,3.0,2850.0,SL Benfica B,Liga Portugal 2,Gustavo Varela (931900),2005-01-30,Portugal,Attack - Centre-Forward,Attack,right,184.0,Gil Vicente FC,2424,1200000.0,2025-06-22,5.684210526315789,0.09473684210526316,5.778947368421052,21.5
1170821,24/25,35.0,140.0,4.0,2250.0,Atalanta Primavera,Under 18,Davide Bono (1170821),2007-05-14,Italy,Attack - Second Striker,Attack,right,0.0,Atalanta Primavera,11998,,,5.6,0.16,5.76,19.3
1039275,2025,26.0,150.0,3.0,2400.0,St. Louis CITY SC,MLS,MyKhi Joyner (1039275),2006-08-30,United States,Midfield - Left Midfield,Midfield,,0.0,St. Louis CITY SC,82686,150000.0,2025-09-11,5.625,0.1125,5.7375,20.0
800995,24/25,38.0,160.0,3.0,2560.0,AZ Alkmaar,Play-Offs Conference League,Ro-Zangelo Daal (800995),2004-02-10,Netherlands,Attack - Left Winger,Attack,right,173.0,AZ Alkmaar,1090,750000.0,2025-05-27,5.625,0.10546875,5.73046875,22.5
1299866,24/25,24.0,120.0,3.0,1940.0,Chelsea FC U18,U18 Premier League,Chizaram Ezenwata (1299866),2008-09-05,England,Attack - Centre-Forward,Attack,,183.0,Chelsea FC U21,9250,,,5.56701030927835,0.13917525773195877,5.706185567010309,18.0
928051,24/25,24.0,130.0,0.0,2070.0,Salernitana Primavera,Primavera 2 - B,Gerardo Fusco (928051),2005-05-18,Italy,Attack - Centre-Forward,Attack,right,188.0,Cavese 1919,6266,250000.0,2025-05-27,5.6521739130434785,0.0,5.6521739130434785,21.3
1159786,24/25,21.0,90.0,2.0,1470.0,Club Brugge KV,JPL Champions PO,Shandre Campbell (1159786),2005-07-15,South Africa,Attack - Left Winger,Attack,left,178.0,Club Brugge KV,2282,1000000.0,2025-06-11,5.5102040816326525,0.12244897959183673,5.632653061224489,21.1
648895,25/26,9.0,40.0,3.0,690.0,Ferencvárosi TC,NB I.,Zsombor Gruber (648895),2004-09-07,Hungary,Attack - Centre-Forward,Attack,left,180.0,Ferencvárosi TC,279,500000.0,2025-05-27,5.217391304347826,0.391304347826087,5.608695652173913,21.9
1349068,25/26,3.0,40.0,1.0,660.0,Manchester City U18,U18 Premier League,Teddie Lamb (1349068),2009-07-02,England,Attack - Centre-Forward,Attack,,0.0,Manchester City U18,6930,,,5.454545454545455,0.13636363636363635,5.590909090909092,17.1
1005843,24/25,35.0,210.0,6.0,3480.0,Manchester United U21,PL2 Playoffs,Gabriele Biancheri (1005843),2006-09-18,Wales  Canada,Attack - Centre-Forward,Attack,right,178.0,Manchester United U21,9251,,,5.431034482758621,0.15517241379310345,5.586206896551724,19.9
688617,24/25,27.0,110.0,1.0,1790.0,FC Lugano,Promotion League,Yannis Ryter (688617),2005-11-15,Switzerland,Midfield - Central Midfield,Midfield,right,187.0,FC Rapperswil-Jona,8463,200000.0,2025-06-09,5.53072625698324,0.05027932960893854,5.581005586592178,20.8
605704,24/25,26.0,110.0,0.0,1780.0,SV Blau-Weiß Bornreihe,LL Lüneburg,David Dere (605704),2003-08-10,Germany,Attack - Right Winger,Attack,right,181.0,SV Blau-Weiß Bornreihe,11525,0.0,2023-01-27,5.561797752808989,0.0,5.561797752808989,23.0
1108476,25/26,4.0,40.0,2.0,680.0,Leeds United U21,EFL Trophy,Harry Gray (1108476),2008-10-08,England,Attack - Centre-Forward,Attack,,181.0,Leeds United U21,20116,500000.0,2025-05-26,5.294117647058823,0.2647058823529412,5.5588235294117645,17.9
683100,24/25,44.0,190.0,7.0,3190.0,Juventus Primavera,Primavera Fase Finale,Alessio Vacca (683100),2005-06-15,Italy,Attack - Second Striker,Attack,right,177.0,Juventus Next Gen,41101,850000.0,2025-06-26,5.360501567398119,0.1974921630094044,5.5579937304075235,21.2
1301511,24/25,24.0,40.0,0.0,650.0,Monza Under 17,Under 17 - Finals,Tommaso Tantardini (1301511),2008-09-23,Italy,Attack,Attack,,0.0,Monza Under 18,84679,,,5.538461538461538,0.0,5.538461538461538,17.9
1221601,24/25,11.0,50.0,2.0,850.0,Watford FC,FA Youth Cup,Amin Nabizada (1221601),2007-06-21,England  Afghanistan,Attack - Left Winger,Attack,right,173.0,Watford FC U21,37993,75000.0,2025-05-26,5.294117647058823,0.2117647058823529,5.5058823529411764,19.2
1299966,24/25,30.0,90.0,1.0,1490.0,Milan Under 17,Under 17 - Finals,Mattia Zaramella (1299966),2008-02-13,Italy,Attack - Second Striker,Attack,right,185.0,Milan Under 18,76093,,,5.436241610738255,0.060402684563758385,5.496644295302014,18.5
743532,24/25,28.0,120.0,0.0,1970.0,RC Pays de Grasse,National 2 - Grp. A,Alexis Ntamack (743532),2004-07-13,France  Cameroon,Attack - Centre-Forward,Attack,right,175.0,Dijon FCO,2969,,,5.4822335025380715,0.0,5.4822335025380715,22.1
1237306,24/25,23.0,100.0,2.0,1680.0,Stade Reims,L1/L2 Playoffs,Hafiz Umar Ibrahim (1237306),2005-12-20,Nigeria,Attack - Centre-Forward,Attack,left,190.0,Stade Reims,1421,500000.0,2025-06-02,5.357142857142857,0.10714285714285715,5.4642857142857135,20.7
1254901,2025,14.0,70.0,0.0,1160.0,Molde FK,Eliteserien,Mathias Silseth Mork (1254901),2007-07-27,Norway,Midfield - Central Midfield,Midfield,,0.0,Molde FK,687,,,5.431034482758621,0.0,5.431034482758621,19.1
743501,24/25,3.0,40.0,1.0,680.0,Olympique Lyon B,National 3 - Grp. I,Chaïm El Djebali (743501),2004-02-07,Tunisia  France,Midfield - Central Midfield,Midfield,right,170.0,Without Club,515,100000.0,2025-06-02,5.294117647058823,0.1323529411764706,5.426470588235294,22.5
886503,24/25,23.0,90.0,3.0,1550.0,Racing Strasbourg B,National 3 - Grp. H,Mohamed Bechikh (886503),2005-07-13,France  Algeria,Attack - Centre-Forward,Attack,right,183.0,Grenoble Foot 38,1290,50000.0,2025-06-02,5.225806451612903,0.17419354838709677,5.3999999999999995,21.1
1123952,24/25,13.0,70.0,0.0,1170.0,Cercle Brugge,1ste Nationale VV,Alama Bayo (1123952),2006-02-02,Belgium  Guinea,Attack - Right Winger,Attack,right,181.0,Cercle Brugge,520,200000.0,2025-06-11,5.384615384615385,0.0,5.384615384615385,20.5
934461,24/25,30.0,170.0,9.0,3010.0,Como Primavera,Play-off/out Primavera,Federico Chinetti (934461),2005-11-04,Italy,Attack - Centre-Forward,Attack,left,0.0,AC Trento,4095,175000.0,2025-05-27,5.083056478405315,0.2691029900332226,5.352159468438538,20.8
987229,24/25,28.0,100.0,4.0,1750.0,FC Viktoria Plzen B,CFL,Pavel Hasek (987229),2005-01-22,Czech Republic,Attack - Left Winger,Attack,,0.0,FK Pribram,2598,175000.0,2025-05-31,5.142857142857142,0.20571428571428574,5.348571428571428,21.6
